Station Code,Name of Monitoring Location,State Name,"Temperature
?C",,"Dissolved Oxygen
(mg/L)",,pH,,Conductivity (µmhos/cm),,"BOD
(mg/L)",,"Nitrate - N + Nitrite – N
(mg/L)",,Faecal Coliform (MPN/100ml),,Total Coliform (MPN/100ml),,Fecal Streptococci (MPN/100ml),
2185,"VASHI CREEK AT VASHI BRIDGE,
VASHI,THANE",MAHARASHTRA,23,27,3,6.2,6.6,7.6,1818,55920,3.8,20,1.2,4.1,33,540,79,920,,
2791,"ULHAS CREEK AT RETI BUNDER, D/S OF KALYAN-BHIWANDI BRIDGE,
KALYAN,KALYAN, THANE",MAHARASHTRA,29,36,3.1,6.5,6.7,7.6,963,60390,5,18,1.1,4.8,49,920,150,1600,,
2792,"ULHAS CREEK AT MUMBRA RETI
BUNDER, VILLAGE MUMBRA, THANE",MAHARASHTRA,28,34,3.3,7.4,6.5,7.4,197,17750,3.6,60,0.6,5,33,220,170,540,,
2793,"THANE CREEK AT KALWA ROAD
BRIDGE, KALWA, THANE",MAHARASHTRA,23,36,3.4,6.9,6.8,7.7,279,37890,4,17,1.5,7,33,350,170,540,,
2794,"ULHAS CREEK AT KOLSHET RETI
BUNDER, KOLSHET, THANE",MAHARASHTRA,23,36,3.8,6.5,6.8,7.7,281,37940,4,14,1.5,7.1,34,920,220,1600,,
2795,"ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD,
NAGLA, THANE",MAHARASHTRA,23,36,3.7,6.5,6.9,7.6,294,46140,4,17,1.4,6.4,46,350,170,920,,
2796,"ULHAS CREEK AT VERSOVA BRIDGE,
VERSOVA, VASAI, THANE",MAHARASHTRA,23,36,3.2,6.4,6.8,7.6,275,46510,4,16,1.5,6.4,33,540,170,920,,
2797,"BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE, JASAL PARK CHOUPATHY, NAVGHAR, BHAYANDER,
THANE",MAHARASHTRA,28,35,3.4,6.9,6,7.6,231,68840,5,160,0.8,4.6,27,540,170,920,,
2798,"KHAREKURAN MURBE CREEK, KHAREKURAN, PALGHAR, THANE",MAHARASHTRA,27,34,3.3,6.8,6.5,7.6,253,61140,5,220,1,4.7,46,920,210,1600,,
2799,"DANDI CREEK, DANDI, PALGHAR, THANE",MAHARASHTRA,24,30,2.3,5,6.9,8.3,40220,67670,9,22,0.6,5,26,240,140,540,,
2800,"SARAWALI CREEK, SARAWALI, PALGHAR, THANE",MAHARASHTRA,25,30,3.1,5,6.9,8.4,40200,68480,10,20,0.5,4.8,33,240,110,540,,
2801,"SAVTA CREEK, SAVTA, DAHANU,
THANE",MAHARASHTRA,25,30,4,7,6.6,8.2,216,23410,4,12,0.3,14.9,46,240,140,430,,
2802,"DAHANU CREEK AT DAHANU FORT,
DANUGAON, DAHANU, THANE",MAHARASHTRA,25,32,3.1,6.7,7.4,8,222,69780,4,20,0.3,2.5,27,240,150,350,,
2803,"PANVEL CREEK AT KOPRA BRIDGE,
KOPRA, PANVEL, RAIGAD",MAHARASHTRA,25,30,3.1,5.9,7.1,8,319,69550,5,20,0.74,2.5,17,540,46,920,,
2804,"KARAMBAVANE CREEK AT CHIPLUN,
KARAMBAVANE, RATNAGIRI",MAHARASHTRA,20,28,3.2,5.8,6,7.8,113,59452,4,23,0.6,7.1,33,350,170,540,,
2439,PURI,ODISHA,22,24,4.1,7,6.8,8,82,5980,2.2,5.2,0.13,1.63,10,70,47,240,,
2440,PARADEEP,ODISHA,21,31,5.4,7.3,7.7,8.2,31670,59240,0.6,3,0.35,2.59,5,5400,21,9200,,
2441,GOPALPUR,ODISHA,21,30,5.8,8.5,7.4,8.2,32190,62520,0.3,1.4,0.11,3.84,2,45,2,78,,
3961,ATHARABANKI CREEK,ODISHA,10,30,5.2,7.7,7.8,8.4,34408,58050,0.3,1.8,0.24,2.55,2,130,2,230,,
2805,"ARNALA SEA, ARNALA, VASAI, THANE",MAHARASHTRA,24,31,2.6,5.9,5.6,7.2,1296,28770,2.3,9.3,0.57,3.9,790,22000,330,54000,,
2806,"UTTAN SEA, UTTAN, BHAYANDER, THANE",MAHARASHTRA,27,36,3.2,6.4,6.9,8,410,70220,5,20,0.7,3.7,94,1600,430,1600,,
2807,"NAVAPURA SEA, NAVAPUR, PALGHAR, THANE",MAHARASHTRA,27,36,3,7,6.7,8,535,66610,5,24,0.8,3.1,94,1600,540,1600,,
2808,"SEA WATER AT NARIMAN POINT, COLABA, MUMBAI",MAHARASHTRA,25,30,3,5.5,6.7,8.3,16660,68100,10,525,0.5,13,22,1600,70,1600,,
2809,"SEA WATER AT MALABAR HILL, WALKESHWAR, MUMBAI",MAHARASHTRA,28,33,3,5,7.1,7.7,28430,68480,10,20,0.6,3.3,350,920,540,1600,,
2810,"SEA WATER AT HAJI ALI, WORLI, MUMBAI",MAHARASHTRA,27,32,2.9,5,7.1,7.7,28340,67570,9,20,0.9,3.3,280,1600,430,1600,,
2811,"SEA WATER AT SHIVAJI PARK, DADAR CHOUPATHY,DADAR, MUMBAI",MAHARASHTRA,28,34,3,5.4,7,7.7,28380,67280,9,20,0.8,3.2,540,1600,920,1600,,
2812,"SEA WATER AT JUHU BEACH, JUHUGAON, SANTACRUZ, MUMBAI",MAHARASHTRA,27,32,3,5,7.1,7.8,28350,63450,10,22,0.8,5,110,1600,240,1600,,
2813,"SEA WATER AT GANAPATIPULE, RATNAGIRI, RATNAGIRI",MAHARASHTRA,23,32,3,5,6.6,7.9,32570,68870,11,42,0.8,2.4,21,1600,70,1600,,
2814,"SEA WATER AT BHAGWATI BUNDER
NEAR ULTRA TECH CEMENT JETTY, MIRKARWADA, RATNAGIRI,
RATNAGIRI",MAHARASHTRA,22,38,4.3,6.1,6.7,8,28360,63900,3,3.8,0.37,1.94,21,170,170,430,,
2815,"MADVI SEA WATER NEAR JODHALE MARUTI TEMPLE, MADVIGAON,
RATNAGIRI, RATNAGIRI",MAHARASHTRA,23,37,4.5,6.3,7.2,8.1,30670,64340,3,3.6,0.15,2.01,26,170,140,430,,
2165,"SEA WATER AT GATEWAY OF INDIA,COLABA, MUMBAI",MAHARASHTRA,23,36,4.4,6,7.3,8.3,29290,62900,3,3.8,0.12,2.17,13,220,210,920,,
2166,"SEA WATER AT CHARNI ROAD CHOUPATHY, GIRGAON, MUMBAI",MAHARASHTRA,28,32,2.6,4.8,7,7.6,28300,69360,11,22,0.9,3.3,220,920,540,1600,,
2167,"SEA WATER AT WORLI SEA FACE, WORLI, MUMBAI",MAHARASHTRA,27,32,2.9,5.4,7,7.7,28450,68200,8,20,0.6,3.2,540,1600,920,1600,,
2169,"SEA WATER AT VERSOVA BEACH, VERSOVA, ANDHERI, MUMBAI",MAHARASHTRA,27,34,3.3,5.3,7,7.8,28230,67430,9,20,0.9,3.1,240,1600,540,1600,,
3052,"GUNTATHIPPA DRAIN B/C WITH RYVES CANAL AT
RAMAVARAPPADU, KRISHNA, A.P.",ANDHRA PRADESH,23,32,3,4.8,6.3,7.8,32530,69070,13,22,0.8,2.2,240,1600,540,1600,,
3053,"TULIA BAGH DRAIN AT VEMULAVADA, EAST GODAVARI,
A.P.",ANDHRA PRADESH,22,27,2.1,5.5,6.8,7.9,802,3310,3.8,16.2,2,25,4,4,800,2200,,
3067,"OUTLET OF STP ON GODAVARI,
RAJAHMUNDRY, EAST GODAVARI,
A.P.",ANDHRA PRADESH,25,30,5.8,8.6,6.8,7.8,1379,51028,1.2,2.2,1.47,4.3,11,75,150,4200,,
2047,"N-CHOE (ATTAWA CHOE), CHANDIGARH",CHANDIGARH,26,32,5.6,8,6.6,7.7,261,372,1.5,2.2,0.89,2.64,11,28,150,460,,
2048,"PATIALA KI RAO, CHANDIGARH",CHANDIGARH,15,30,0.2,2.4,6.9,7.8,494,880,24,144,0.21,6.8,,,,,,
2049,"SUKHNA CHOE, CHANDIGARH",CHANDIGARH,18,32,0.2,6.9,6.6,7.8,589,1091,58,299,0.21,8.1,6937,6937,9389,9389,,
3861,"SALANI NALLAH NEAR BRIDGE, NH-7, MOGINAND KALA AMB",HIMACHAL PRADESH,14,34,0.2,2.2,7.2,7.7,428,1309,24,203,0.25,2.7,,,,,,
3865,"ROON NALLAH NEAR MEERPUR KOTLA, GURUDWARA",HIMACHAL PRADESH,14,23,6.8,8.3,7,8.2,478,786,0.1,0.2,0.36,0.99,9,20,8,34,,
3875,"SURAJMUKHI NALLAH U/S DWSS GALAYANA NEAR M/S SHOOLINI
UNIVERSITY",HIMACHAL PRADESH,18,26,7.1,7.8,7,8.3,384,642,0.1,0.3,0.16,1.24,11,14,21,32,,
3879,"BHATIAN NALLAH U/S BHATIAN VILLAGE, NALAGARH",HIMACHAL PRADESH,,,7,7.5,7.2,8.1,272,719,2,4,0.36,0.87,2,14,26,47,,
3881,"BHATIAN NALLAH D/S SARA TEXTILE, NALAGARH",HIMACHAL PRADESH,21,22.5,5.9,6.1,6.2,8.2,3850,4500,22,22,10.76,12.4,540,920,,,,
2763,"ASANGI NALLA AT ASANGI VILLAGE,",KARNATAKA,22.5,26,1.5,6.8,7.3,8.3,443,4030,8,12,8.44,10.4,34,110,350,1600,,
2178,"CHIKHALI NALLAH MEETS GODAVARI RIVER, CHIKHALI,
NASHIK",MAHARASHTRA,24,33,6.4,8.9,6.7,8.5,280,1400,0.5,2.9,0.24,2.82,130,500,220,1600,,
2782,"RABODI NALLAH, RABODI, THANE",MAHARASHTRA,12,29,1,6.4,7,8.3,232,1286,4,90,0.82,0.82,2,120,110,540,,
2783,"COLOUR CHEMICAL NALLAH,
VILLAGE- MAJIWADA, THANE",MAHARASHTRA,23,36,1.3,4.4,6.6,7.9,529,47130,9,110,0.4,3,110,1600,540,1600,,
2784,"SANDOZ NALLAH, SANDOZBAUG, THANE",MAHARASHTRA,23,37,4,6.8,6.7,7.6,331,47490,3.2,140,0.4,2.4,140,1600,920,1600,,
2785,"BPT NAVAPUR (DISCHARGE FROM MIDC TARAPUR), NAVAPUR,
PALGHAR, THANE",MAHARASHTRA,23,36,2.4,3.1,6.8,7.7,821,26190,16,120,0.5,10.5,110,1600,920,1600,,
2786,"TARAPUR MIDC NALLA (NEAR SUMP 1), TARAPUR, PALGHAR,
THANE",MAHARASHTRA,24,30,3.3,3.3,6.9,8.5,6340,68200,18,1100,0.6,14.9,49,1600,280,1600,,
2787,"TARAPUR MIDC NALLA (NEAR SUMP 2), TARAPUR, PALGHAR,
THANE",MAHARASHTRA,28,30,,,6.8,7.1,3648,5750,190,550,1.8,6.8,920,1600,1600,1600,,
2788,"TARAPUR MIDC NALLA (NEAR SUMP 3), MIDC TARAPUR,
PALGHAR, THANE",MAHARASHTRA,29,30,,,7,7.3,4058,7641,200,430,3.3,9.6,920,1600,1600,1600,,
2789,"NALLA AT D/S OF AKLAI MANDIR,
AKLAI, MALSHIRAS, SOLAPUR",MAHARASHTRA,29,30,,,6.9,7.2,3798,7141,280,390,3.6,4.1,920,1600,1600,1600,,
2790,"PIMPAL-PANERI NALLA NEAR FINOLEX INDUSTRIES,
YAHGANIGAON, RATNAGIRI",MAHARASHTRA,26,26,5,5.4,8,8.4,744,944,5.6,5.8,1.3,1.6,95,120,550,900,,
3923,GURADIH NALLAH AT PANPOSH,ODISHA,25,35,6.2,7.1,4.4,8.6,235,1751,2,2.8,0.19,0.98,,,,,,
3930,"BANGURU NALLAH (OVER BRIDGE TALCHER RENGALI DAM ROAD,
SARKISOREPAL)",ODISHA,20,36,3.4,8.1,6.3,7.7,268,527,2.7,11.3,0.97,14.21,22000,160000,54000,160000,,
3934,GANDA NALLAH AT MARTHAPUR,ODISHA,20,29,6.2,8.4,7.3,8.5,167,1019,0.3,3.2,0.52,2.38,78,9200,230,16000,,
3939,KUNDRA NALLAH AT JODA,ODISHA,22,33,5.8,7.8,7.4,8.3,136,788,0.4,1.9,0.72,7.24,330,4900,790,13000,,
2906,"DHANAULA DRAIN FALLING INTO LASSARA DRAIN NEAR VILL.
DHUNAS, PUNJAB",PUNJAB,16,35,5.5,7.5,7.1,8.1,102,294,0.2,1.9,0.51,1.82,170,9200,490,92000,,
2907,"HUDIARA DRAIN AT VILL. DHAHUKE (WHERE IT ENTERS
PAKISTAN), PUNJAB",PUNJAB,8,28,,,7.2,8.3,1546,5552,35,190,0.27,2.39,7900,17000,24000,70000,,
3054,"OUTLET OF ASH POND EFFLUENTS OF M/S.NTPC, RAMAGUNDAM,
KARIMNAGAR",TELANGANA,13,28,,,7,7.4,607,1272,51,106,3.8,5.6,2500,4600,5800,9400,,
3055,"TREATED EFFLUENTS OF 339 MLD STP, AMBERPET, HYDERABAD BEFORE JOINING TO MUSI,
HYDERABAD",TELANGANA,20,29,3.2,5.8,8.3,11.6,724,1086,2,6,1,25.8,10,80,40,300,,
3056,"OUTLET OF STP, LANGARHOUSE LAKE, RANGA REDDY",TELANGANA,22,33,1.6,3.3,7.3,8.5,946,1605,6,31,0.1,3.7,50,50,200,200,,
3057,"OUTLET OF STP, NAGOLE ON RIVER MUSI, RANGA REDDY",TELANGANA,27,27,2.1,3.9,7.6,8.5,1227,1994,4,34,,,,,300,300,,
3058,"OUTLET OF STP, KHAIRATABAD
ON HUSSAINSAGAR LAKE, RANGA
REDDY",TELANGANA,22,29,1.8,7,7.4,8.1,1029,1459,6,18,0.1,4.7,3,3,46,46,,
3059,"OUTLET OF STP, SAFILGUDA LAKE, RANGA REDDY",TELANGANA,20,29,1.8,4.6,7,791,998,1312,8,17,0.1,29.5,,,175,175,,
3060,"OUTLET OF STP, DURGAM CHERUVU, RANGAREDDY",TELANGANA,22,30,1.4,6.3,7.4,8.6,1186,1812,6,33,0.1,4.6,75,75,275,275,,
3061,"OUTLET OF STP, NALLACHERUVU ON MUSI, RANGAREDDY",TELANGANA,18,26,0.9,4.2,7.4,8.4,1339,1861,6,12,0.1,5.7,,,47,47,,
3062,"OUTLET OF STP, SAROOR NAGAR, RANGAREDDY",TELANGANA,25,27,1,5.1,7.3,8.1,908,2073,8,20,0.1,4.1,4,4,304,304,,
3063,"OUTLET OF STP ON RIVER GODAVARI AT MANCHERIAL,
ADILABAD",TELANGANA,24,27,1,3.1,7.4,7.9,1265,1784,8,26,3.3,3.3,3,3,290,290,,
3064,"OUTLET OF 4MLD STP ON RIVER GODAVARI AT RAMAGUNDAM,
KARIMNAGAR",TELANGANA,21,29,,,7.2,8.2,1202,2064,17,30,9,40,6,400,79,95,,
3065,"OUTLET OF 14MLD STP ON GODAVARI, RAMAGUNDAM,
KARIMNAGAR",TELANGANA,22,29,1,3.8,7.3,8.2,888,1273,12,62,0.2,50.1,10,180,6,1610,,
3066,"OUTLET OF STP ON GODAVARI,
BHADRACHALAM, KHAMMAM",TELANGANA,20,29,1,1.5,7.1,8.2,951,1320,22,59,3.2,45.1,560,560,148,1690,,
2908,"OUTLET OF NADIALA DRAIN INTO
DHAKANSU NALLAH, PUNJAB",PUNJAB,24,32,1,4.2,7.1,7.7,830,1190,15,88,0.7,60.1,60,200,60,2400,,
2909,"TALLEWAL DRAIN AT BRIDGE
JALWALAN - LOHGARH LINK ROAD",PUNJAB,20,35,1.1,5.8,7.2,8.2,596,1937,13,62,0.47,1.8,1700,6100,15000,40000,,
2910,"BRIDGE ON TUNG DHAB DRAIN, FATENGARH CHURIAN ROAD,
AMRITSAR",PUNJAB,9,29,1,4.1,7.3,8.4,419,4062,12,70,0.09,2.64,1800,9400,15000,35000,,
20004,STP AT RAJAHMUNDRY,ANDHRA PRADESH,14,29,,,7,7.5,986,1910,52,130,4,5.8,2600,7900,6300,14000,,
20013,PANAJI-1 TONCA,GOA,23,37,4,6.8,6.7,7.6,331,47490,3.2,140,0.4,2.4,140,1600,920,1600,,
20017,"STP NEAR PAMBA RIVER AT PATHANAMTHITTA
KERALA",KERALA,23,36,2.4,3.1,6.8,7.7,821,26190,16,120,0.5,10.5,110,1600,920,1600,,
20018,"STP, CUTTACK AT MATTAGAJPUR",ODISHA,24,30,3.3,3.3,6.9,8.5,6340,68200,18,1100,0.6,14.9,49,1600,280,1600,,
20019,"STP, PURI AT MANGALAGHAT",ODISHA,28,30,,,6.8,7.1,3648,5750,190,550,1.8,6.8,920,1600,1600,1600,,
20020,WASTEWATER OF TALCHER,ODISHA,29,30,,,7,7.3,4058,7641,200,430,3.3,9.6,920,1600,1600,1600,,
20021,"JALANDHAR
PUNJAB",PUNJAB,29,30,,,6.9,7.2,3798,7141,280,390,3.6,4.1,920,1600,1600,1600,,
20022,"LUDHIANA-1,
BHATTIAN",PUNJAB,26,26,5,5.4,8,8.4,744,944,5.6,5.8,1.3,1.6,95,120,550,900,,
20023,"LUDHIANA-2,
BALLOKE",PUNJAB,25,35,6.2,7.1,4.4,8.6,235,1751,2,2.8,0.19,0.98,,,,,,
20024,"LUDHIANA-3,
JAMALPUR",PUNJAB,20,36,3.4,8.1,6.3,7.7,268,527,2.7,11.3,0.97,14.21,22000,160000,54000,160000,,
20025,PHAGWARA,PUNJAB,20,29,6.2,8.4,7.3,8.5,167,1019,0.3,3.2,0.52,2.38,78,9200,230,16000,,
20026,PHILLAUR,PUNJAB,22,33,5.8,7.8,7.4,8.3,136,788,0.4,1.9,0.72,7.24,330,4900,790,13000,,
20027,KAPURTHALA,PUNJAB,16,35,5.5,7.5,7.1,8.1,102,294,0.2,1.9,0.51,1.82,170,9200,490,92000,,
20028,SULTANPUR LODHI,PUNJAB,24,30,3.3,3.3,6.9,8.5,6340,68200,18,1100,0.6,14.9,49,1600,280,1600,,
2354,"SAMARLA KOTA CANAL,
KAKINADA, EAST GODAVARI",ANDHRA PRADESH,24,30,2.6,5.5,6.8,8.6,203,525,1.2,3.4,0.57,2.7,7,15,75,210,,
2355,"TULJE BAGH CANAL, TEKRI DRAIN, KAKINADA, EAST
GODAVARI",ANDHRA PRADESH,24,31,1.5,5,6.6,8.2,456,26393,1.9,5.8,1.15,3.4,7,28,150,2400,,
3051,"BUDAMERU CANAL NR BDG AT NH-5,
KEESARAPALLY, KRISHNA",ANDHRA PRADESH,24,28,5,6.4,7,7.8,905,2179,2.6,8.4,1.28,5.2,3,4,210,1600,,
4356,"ELERU CANAL NEAR
PHARMA CITY","ANDHRA
PRADESH",25,32,5.6,7.5,7.6,8.4,249,634,1.1,2.5,0.63,2.09,7,20,69,150,,
4370,"KRISHNA CANAL AT
HANUMAN NAGAR, NEAR SAIBABA TEMPLE, ELIRU",ANDHRA PRADESH,26,27,4.2,7,7,7.9,363,849,0.8,2.8,0.7,3.36,2,21,75,800,,
4374,"GOSTTA NADI- VELPURU
CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU TOWN, ATTILI
(M)",ANDHRA PRADESH,25,27,4,7.3,6.6,8.1,268,5000,1.2,3.8,0.55,4.81,4,15,120,1600,,
1479,"WESTERN YAMUNA CANAL AT HAIDERPUR WATER
WORKS, DELHI",DELHI,,,10.2,10.2,7.6,7.8,239,293,1.1,5.2,0.91,5.12,2400,35000,9200,35000,,
2057,"AGRA CANAL, MADANPUR
KHADAR, DELHI",DELHI,16,32,BDL,2.4,7,7.3,565,1450,10,58,0.2,0.5,1100000,16000000,2200000,16000000,,
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT
INDUSTRIES)",GOA,27,30,5.2,8.1,5.8,7.4,47,641,BDL,2.4,BDL,1.37,78,1100,130,2300,,
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE
(NEAR RAILWAY BRIDGE)",GOA,27,30,4.9,8.8,5.8,7.8,52,605,BDL,2.7,BDL,1.37,130,1700,490,3300,,
2268,"CUMBARJUA CANAL CORLIM(DISCHARGE POINT
OF SYNGENTA LIMITED)",GOA,26,31,4.2,6.2,5.2,8.5,83,44510,BDL,0.8,0.02,1.08,45,2400,490,5400,,
2073,"NARMADA MAIN CANAL,
NR. VILLAGE. LIMBADIA, DIST. GANDHINAGAR.",GUJARAT,25,30,6.8,7.8,7.4,8.2,239,360,0.5,1.1,0.03,0.16,,,2,37,,
2074,"TAPI CANAL AT VILLAGE
UMARWADA, NEAR GIDC ESTATE OF PANOLI.",GUJARAT,28,32,5.7,7.2,7.3,8.8,272,737,0.4,0.8,0.09,0.77,14,33,49,94,,
4421,"FROM NARMADA MAIN CANAL AT INDORAHMEDABAD HIGHWAY BRIDGE NEAR VILLAGE MOTIKANTADI
TAL, GODHRA, DIST PANCHMAHAL",GUJARAT,25,33,7.8,8.3,7.4,8.3,253,336,0.3,0.4,0.4,0.54,2,2,4,21,,
1109,"WESTERN YAMUNA CANAL WC-1(Y.NAGAR)100M D/S AFTER RECEIVING
IND.&SEW.EFFL",HARYANA,19,27,4.6,8,7,8.1,135,2230,1.8,4,0.01,2.8,500,4000,1500,160000,,
1110,"WESTERN YAMUNA CANAL
WC-2 (NEAR KARNA LAKE)G.T.ROAD KARNAL",HARYANA,26,26,5.9,7,7.6,7.8,189,296,2.4,2.6,0.02,0.09,700,4800,1500,54200,,
1111,"WESTERN YAMUNA CANAL
C-3 DELHI BRANCH AT R.D.245250",HARYANA,19,29,3.7,9.3,6.8,8,146,345,1.2,2.4,0.01,0.18,400,3300,1300,21200,,
1112,"WESTERN YAMUNA CANAL C-4 BEFORE ENTER INTO
DELHI BRANCH, R.D.282628",HARYANA,21,29,1.5,7.8,7.4,7.9,151,2370,1.2,2.8,0.02,0.3,200,1700,900,20000,,
1113,"WESTERN YAMUNA CANAL
WC-5 SIRSA BRANCH AT ROAD BRIDGE, KARNAL",HARYANA,25,25,6.6,7.3,7.6,7.6,222,410,1.2,2.5,0.04,0.09,1700,1700,14800,17200,,
1114,"WESTERN YAMUNA CANAL WC-6 SIRSA BRANCH AT
RD.BRIDGE JIND KAITHAL ROAD",HARYANA,21,23,3.2,8.2,7.2,8.6,250,1180,2.4,24,0.12,4.2,2,3910,2210,351000,,
1115,"WESTERN YAMUNA CANAL
C-7 DELHI PARALLEL BRANCH AT KHUBRU FALL
RD-145250",HARYANA,20,29,1.6,7.6,7.5,7.9,140,2390,1.5,2.6,0.02,0.62,400,9200,1400,27800,,
1116,"WESTERN YAMUNA CANAL
WC-4 DELHI PARALLEL BRANCH AT PANIPAT",HARYANA,14,30,5.4,10.1,7.4,8,183,2350,0.8,2.6,0.05,3.5,25,21000,540,130000,,
1419,"GURGAON CANAL, GC-1,
(NEAR BADARPUR BORDER)",HARYANA,,,2.6,3.9,7,8.3,1010,1320,18,32,3.6,5.4,3560,3970,32110,340620,,
1886,WESTERN YAMUNA CANAL AT TAJEWALA,HARYANA,20,27,5.6,9.8,7.6,8.1,141,2150,0.6,3.5,0.01,1.86,200,13000,1400,49000,,
2056,"WESTERN YAMUNA CANAL AT DAMLA D/S OF
YAMUNA NAGAR",HARYANA,24,26,6.8,8.6,7.6,8,186,295,1.5,3.5,0.03,0.07,200,1400,1400,12000,,
3461,"KANOLI CANAL AT ERANJIKKAL, KAZHEKODE",KERALA,24,32,3.2,7.5,6.6,7.7,195,43100,0.2,2.1,0.1,1.18,100,4900,200,7800,,
3467,"UNTHITHODU AT ELOOR, ERNAKULAM",KERALA,25,32,1.5,4.8,6.5,7.3,319,30000,1,3.6,0.03,3.01,2600,70000,5400,110000,,
3469,"PALAKKATTUTHAZHA- MTHODU AT PERUMBAVOOR,
ERNAKULAM",KERALA,25,29,2.6,7.3,6.5,7.6,58,145,1.1,3.5,0.17,2.83,1500,6300,3500,8400,,
2836,MORAMBAMARINE CANAL,MANIPUR,16,28,6.7,7.8,6.6,7.6,110,374,2.3,3.7,26,30,5,35,15,150,,
2428,TALADANDA CANAL AT JOBRA( ORIGIN OF TALADANDA CANAL),ODISHA,24,28,6.8,7.7,7.1,7.3,151,192,0.8,3.8,0.19,0.38,700,4900,3500,25000,,
2429,"TALADANDA CANAL AT
NAUBAZAR, CUTTACK CITY",ODISHA,25,28,6.4,7.4,6.7,7.7,131,192,0.6,3.4,0.18,0.78,1700,92000,2800,160000,,
2430,"TALADANDA CANAL AT ATHARABANKI(WATER INTAKE POINT OF PPL,
IFFCO & PPT)",ODISHA,22,33,0.4,8.4,7,8.2,147,297,0.3,5.6,0.11,0.9,140,7900,330,17000,,
3950,"TALADANDA CANAL AT
RANIHAT",ODISHA,26,28,7.2,7.6,7.2,7.5,131,191,1.5,3.7,0.23,0.36,1700,22000,4300,54000,,
3951,"TALADANDA CANAL AT
CHHATRABAZAR",ODISHA,24,27,5.4,7.8,6.8,7.7,142,193,1.3,4.7,0.22,0.89,1700,35000,4900,92000,,
3952,"TALADANDA CANAL AT
BIRIBATI",ODISHA,24,28,6.2,7.6,7.4,7.8,134,176,1,2.3,0.23,0.53,490,17000,1100,35000,,
3958,PURI CANAL AT HANSAPAL,ODISHA,23,32,6.2,11.8,7,8.4,172,296,0.6,1.8,0.12,2.25,78,2200,220,3900,,
3959,"PURI CANAL AT
JAGANNATHPUR",ODISHA,23,34,5.5,9.3,7.3,8.3,137,280,0.6,2.4,0.11,0.27,170,2400,460,5400,,
3960,"PURI CANAL AT
CHANDANPUR",ODISHA,20,29,3.1,7.6,6.5,8.4,142,448,0.6,2.8,0.16,6.51,45,1700,230,4700,,
2932,"NARMADA MAIN CANAL (BEFORE ENTERING IN RAJASTHAN STATE), TEHSIL SANCHORE, JALORE,
RAJASTHAN",RAJASTHAN,22,26,4.7,5.6,8,8.6,260,400,0.6,1.6,1.82,3.32,7,23,21,75,,
2933,"GANG CANAL AT KHAKKA HEAR NEAR HINDUMAL KOT, GANGANAGAR,
RAJASTHAN",RAJASTHAN,16,32,4.6,6.8,7.8,8.2,210,400,0.9,2.2,1.66,2.74,14,75,75,150,,
2934,"MASITAWALA HEAD
HANUMANGARH",RAJASTHAN,16,31,3.9,6.5,7.6,8.1,250,590,0.9,3,1.76,2.74,11,75,28,210,,
4773,"INDIRA GANDHI FEEDER AT RAJASTHAN BORDER,
TEHSIL- TIBI,",RAJASTHAN,15,31,3.9,6,7.6,8.2,250,440,0.9,2.4,1.6,2.21,9,39,28,93,,
30022,"INDIRA GANDHI CANAL AT
SIRSA HANUMANGARH (RAJASTHAN)",RAJASTHAN,,,5.4,5.9,7.1,7.7,294,303,1.5,3.4,1.12,1.33,3600,23000,8200,23000,,
10049,CHENNAI WATERWAYS AT CAPTAIN COTTON CANAL (ERUKANJERI),TAMIL NADU,28,28,,,7.6,7.6,2490,2490,17,17,3.2,3.2,2,2,45,45,,
10050,"CHENNAI WATERWAYS AT CC X BC CONFLUENCE
(KODUNGAIYUR)",TAMIL NADU,26,26,,,7.2,7.2,5550,5550,20,20,3.4,3.4,45,45,790,790,,
10052,"CHENNAI WATERWAYS AT BUCKINGHAM CANAL
(TIDAL PARK)",TAMIL NADU,28,34,3,3,7.2,7.3,2330,2870,8,26,1,3.05,2,700,68,2200,,
1729,"KATAKHAL CANAL AT NEAR PRAGATI VIDYABHAWAN,
AGARTALA, TRIPURA",TRIPURA,21,28,4.1,6.9,6.2,7.6,208,288,6.4,38,0.39,5.73,220,350,430,920,,
3387,"GILATALI CANAL, WEST
TRIPURA",TRIPURA,21,28,5.8,7,6.7,7.6,105,184,0.8,2.8,0.26,2.2,70,150,150,280,,
3388,"PALATANA CANAL AT D/S OF POLLUTION OUTFALL,
SOUTH TRIPURA",TRIPURA,22,29,5.7,7.2,6.9,7.8,110,182,0.9,2.7,0.22,2.8,46,120,110,240,,
3389,"GHANDHA CHARRA CANAL AT DOMBURNAGAR, DHALAI",TRIPURA,20,28,5.5,7.4,6.6,7.7,111,197,0.9,3.5,0.3,3.05,58,150,110,280,,
3390,"SAMANU CHARRA CANAL
AT CHAWMANU, DHALAI",TRIPURA,20,27,5.5,7,6.4,7.3,114,169,0.8,3.5,0.21,2.25,58,150,110,240,,
